time,close,EMA_200
2025-01-02 23:32:00,2658.53,2658.2513605188565
2025-01-02 23:33:00,2658.63,2658.2662091259604
2025-01-02 23:34:00,2659.04,2658.296553866119
2025-01-02 23:35:00,2659.1,2658.328061557644
2025-01-02 23:36:00,2658.96,2658.3528434573445
2025-01-02 23:37:00,2658.76,2658.368810380586
2025-01-02 23:38:00,2659.06,2658.3959158558578
2025-01-02 23:39:00,2658.86,2658.41411523406
2025-01-02 23:40:00,2659.04,2658.438659734685
2025-01-02 23:41:00,2659.19,2658.4681240588156
2025-01-02 23:42:00,2659.32,2658.50153095847
2025-01-02 23:43:00,2659.39,2658.5363728816674
2025-01-02 23:44:00,2659.24,2658.5639661019945
2025-01-02 23:45:00,2659.3,2658.5928301764266
2025-01-02 23:46:00,2658.97,2658.6076211499003
2025-01-02 23:47:00,2658.96,2658.621439928336
2025-01-02 23:48:00,2658.34,2658.610403068401
2025-01-02 23:49:00,2658.22,2658.59509314415
2025-01-02 23:50:00,2658.16,2658.5780306679085
2025-01-02 23:51:00,2658.28,2658.566343190736
2025-01-02 23:52:00,2657.97,2658.542957183256
2025-01-02 23:53:00,2658.02,2658.5224490584224
2025-01-02 23:54:00,2658.41,2658.5180392914253
2025-01-02 23:55:00,2658.11,2658.5020377505853
2025-01-02 23:56:00,2658.58,2658.5050950936993
2025-01-02 23:57:00,2658.29,2658.4966599919853
2025-01-02 23:58:00,2658.16,2658.483457639358
2025-01-02 23:59:00,2658.37,2658.479008320168
2025-01-03 00:00:00,2658.75,2658.4896354448674
2025-01-03 00:01:00,2659.44,2658.526904643108
2025-01-03 00:02:00,2659.84,2658.578398578673
2025-01-03 00:03:00,2660.23,2658.6431672618623
2025-01-03 00:04:00,2660.31,2658.7085332515935
2025-01-03 00:05:00,2660.47,2658.7776103789824
2025-01-03 00:06:00,2660.88,2658.860057030787
2025-01-03 00:07:00,2660.73,2658.9333881276193
2025-01-03 00:08:00,2660.75,2659.0046278088894
2025-01-03 00:09:00,2660.7,2659.0711129928545
2025-01-03 00:10:00,2660.57,2659.1298928754877
2025-01-03 00:11:00,2660.85,2659.1973480568413
2025-01-03 00:12:00,2660.96,2659.2664716624554
2025-01-03 00:13:00,2660.81,2659.3270021854964
2025-01-03 00:14:00,2660.71,2659.3812373939086
2025-01-03 00:15:00,2660.81,2659.43726730003
2025-01-03 00:16:00,2660.98,2659.4977666215973
2025-01-03 00:17:00,2661.02,2659.5574620482016
2025-01-03 00:18:00,2660.94,2659.611679222782
2025-01-03 00:19:00,2660.75,2659.6563192532617
2025-01-03 00:20:00,2659.57,2659.6529341845066
2025-01-03 00:21:00,2659.5,2659.646936765507
2025-01-03 00:22:00,2659.81,2659.653331402154
2025-01-03 00:23:00,2659.83,2659.660259582462
2025-01-03 00:24:00,2659.7,2659.661818030209
2025-01-03 00:25:00,2660.38,2659.6899820290246
2025-01-03 00:26:00,2660.35,2659.71586508671
2025-01-03 00:27:00,2660.65,2659.7524978284077
2025-01-03 00:28:00,2660.2,2659.770046933176
2025-01-03 00:29:00,2659.72,2659.768084308346
2025-01-03 00:30:00,2659.83,2659.7705123746855
2025-01-03 00:31:00,2660.08,2659.782649144306
2025-01-03 00:32:00,2659.47,2659.770388393549
2025-01-03 00:33:00,2660.01,2659.7797849271356
2025-01-03 00:34:00,2659.83,2659.7817541456793
2025-01-03 00:35:00,2660.06,2659.7926657478097
2025-01-03 00:36:00,2660.18,2659.807855326327
2025-01-03 00:37:00,2660.14,2659.8208806076477
2025-01-03 00:38:00,2659.92,2659.824767642642
2025-01-03 00:39:00,2659.44,2659.80967871548
2025-01-03 00:40:00,2658.88,2659.773220726638
2025-01-03 00:41:00,2658.83,2659.7362316785348
2025-01-03 00:42:00,2658.87,2659.7022618087885
2025-01-03 00:43:00,2658.95,2659.672761345699
2025-01-03 00:44:00,2659.03,2659.6475550184173
2025-01-03 00:45:00,2659.04,2659.6237293314207
2025-01-03 00:46:00,2659.46,2659.617308573326
2025-01-03 00:47:00,2659.73,2659.621727844961
2025-01-03 00:48:00,2659.74,2659.626365968688
2025-01-03 00:49:00,2660.09,2659.6445476954063
2025-01-03 00:50:00,2660.08,2659.661624256371
2025-01-03 00:51:00,2660.37,2659.6894036972976
2025-01-03 00:52:00,2660.63,2659.7262898268154
2025-01-03 00:53:00,2660.86,2659.7707490492935
2025-01-03 00:54:00,2660.71,2659.8075824199095
2025-01-03 00:55:00,2660.81,2659.8468929132464
2025-01-03 00:56:00,2660.36,2659.867014759786
2025-01-03 00:57:00,2660.6,2659.8957592790102
2025-01-03 00:58:00,2660.67,2659.926121660226
2025-01-03 00:59:00,2660.75,2659.958430614727
2025-01-03 01:00:00,2661.66,2660.0251588259143
2025-01-03 01:01:00,2661.03,2660.0645643621533
2025-01-03 01:02:00,2660.17,2660.0686990930494
2025-01-03 01:03:00,2660.49,2660.0852206972436
2025-01-03 01:04:00,2660.16,2660.0881532189205
2025-01-03 01:05:00,2659.62,2660.069794269159
2025-01-03 01:06:00,2659.66,2660.053723905663
2025-01-03 01:07:00,2659.73,2660.041028850539
2025-01-03 01:08:00,2659.77,2660.030400268165
2025-01-03 01:09:00,2660.07,2660.0319531988257
2025-01-03 01:10:00,2660.59,2660.0538373871073
2025-01-03 01:11:00,2660.32,2660.0642751366327
2025-01-03 01:12:00,2660.6,2660.0852839548043
2025-01-03 01:13:00,2660.24,2660.0913512506945
2025-01-03 01:14:00,2660.9,2660.1230629663537
2025-01-03 01:15:00,2661.37,2660.1719624578695
2025-01-03 01:16:00,2660.63,2660.189924714424
2025-01-03 01:17:00,2659.84,2660.1762021766035
2025-01-03 01:18:00,2659.72,2660.1583118951685
2025-01-03 01:19:00,2660.1,2660.156025154182
2025-01-03 01:20:00,2660.07,2660.152651618724
2025-01-03 01:21:00,2659.34,2660.120782927794
2025-01-03 01:22:00,2659.18,2660.0838894796457
2025-01-03 01:23:00,2658.51,2660.0221683235814
2025-01-03 01:24:00,2658.85,2659.976200938343
2025-01-03 01:25:00,2658.61,2659.9226244309575
2025-01-03 01:26:00,2658.8,2659.8785999434695
2025-01-03 01:27:00,2658.46,2659.8229685731376
2025-01-03 01:28:00,2658.54,2659.772656080074
2025-01-03 01:29:00,2658.85,2659.7364734886987
2025-01-03 01:30:00,2658.4,2659.684062763652
2025-01-03 01:31:00,2658.75,2659.6474328513523
2025-01-03 01:32:00,2658.66,2659.608709994436
2025-01-03 01:33:00,2658.75,2659.5750350926937
2025-01-03 01:34:00,2658.88,2659.547778814549
2025-01-03 01:35:00,2658.82,2659.5192384688808
2025-01-03 01:36:00,2658.29,2659.471033038729
2025-01-03 01:37:00,2658.2,2659.4211886058374
2025-01-03 01:38:00,2657.89,2659.361141993844
2025-01-03 01:39:00,2658.11,2659.3120776019286
2025-01-03 01:40:00,2657.6,2659.2449373038135
2025-01-03 01:41:00,2657.97,2659.194939762487
2025-01-03 01:42:00,2657.26,2659.1190597718014
2025-01-03 01:43:00,2657.38,2659.0508613493776
2025-01-03 01:44:00,2657.04,2658.9720040415586
2025-01-03 01:45:00,2657.84,2658.9276117262034
2025-01-03 01:46:00,2658.29,2658.902607344784
2025-01-03 01:47:00,2658.19,2658.8746619587137
2025-01-03 01:48:00,2657.98,2658.839577176019
2025-01-03 01:49:00,2658.21,2658.814887874999
2025-01-03 01:50:00,2658.55,2658.8045001151954
2025-01-03 01:51:00,2658.65,2658.7984412871488
2025-01-03 01:52:00,2658.61,2658.791051432751
2025-01-03 01:53:00,2658.5,2658.779637651074
2025-01-03 01:54:00,2658.73,2658.7776910765224
2025-01-03 01:55:00,2659.05,2658.7883698578357
2025-01-03 01:56:00,2659.65,2658.8221592751756
2025-01-03 01:57:00,2659.67,2658.8554079310516
2025-01-03 01:58:00,2659.17,2658.867744874932
2025-01-03 01:59:00,2659.44,2658.8901862523862
2025-01-03 02:00:00,2659.02,2658.895276987587
2025-01-03 02:01:00,2659.5,2658.9189916155246
2025-01-03 02:02:00,2658.12,2658.887658610994
2025-01-03 02:03:00,2656.87,2658.808534743896
2025-01-03 02:04:00,2656.79,2658.729376518645
2025-01-03 02:05:00,2657.01,2658.661949988502
2025-01-03 02:06:00,2657.57,2658.619128420325
2025-01-03 02:07:00,2657.21,2658.563868482273
2025-01-03 02:08:00,2658.87,2658.575873639831
2025-01-03 02:09:00,2658.93,2658.5897609480735
2025-01-03 02:10:00,2659.22,2658.614476205012
2025-01-03 02:11:00,2658.41,2658.606457530306
2025-01-03 02:12:00,2659.15,2658.6277729212748
2025-01-03 02:13:00,2658.97,2658.641193591029
2025-01-03 02:14:00,2659.33,2658.6682056070676
2025-01-03 02:15:00,2660.12,2658.725138720516
2025-01-03 02:16:00,2661.57,2658.836701907947
2025-01-03 02:17:00,2661.88,2658.956046931165
2025-01-03 02:18:00,2663.12,2659.119339208374
2025-01-03 02:19:00,2661.66,2659.2189729649085
2025-01-03 02:20:00,2662.14,2659.333523044716
2025-01-03 02:21:00,2661.81,2659.4306397880605
2025-01-03 02:22:00,2661.37,2659.5066931297056
2025-01-03 02:23:00,2660.56,2659.547999281482
2025-01-03 02:24:00,2660.19,2659.5731757802478
2025-01-03 02:25:00,2659.72,2659.5789335927875
2025-01-03 02:26:00,2659.8,2659.587602863659
2025-01-03 02:27:00,2659.39,2659.579853731751
2025-01-03 02:28:00,2659.1,2659.561035938349
2025-01-03 02:29:00,2659.31,2659.5511913917476
2025-01-03 02:30:00,2659.04,2659.5311446705027
2025-01-03 02:31:00,2660.34,2659.562864487346
2025-01-03 02:32:00,2661.45,2659.6368698015676
2025-01-03 02:33:00,2660.29,2659.662482750526
2025-01-03 02:34:00,2660.97,2659.71375793678
2025-01-03 02:35:00,2660.67,2659.751257625534
2025-01-03 02:36:00,2661.08,2659.803365169631
2025-01-03 02:37:00,2660.62,2659.83539006494
2025-01-03 02:38:00,2660.87,2659.8759630035697
2025-01-03 02:39:00,2661.59,2659.943180140685
2025-01-03 02:40:00,2661.65,2660.010114252815
2025-01-03 02:41:00,2661.82,2660.0810901644695
2025-01-03 02:42:00,2661.53,2660.13791015802
2025-01-03 02:43:00,2660.88,2660.167011720451
2025-01-03 02:44:00,2661.43,2660.2165406725903
2025-01-03 02:45:00,2660.28,2660.2190292736655
2025-01-03 02:46:00,2660.37,2660.2249496943064
2025-01-03 02:47:00,2660.4,2660.231814412177
2025-01-03 02:48:00,2660.46,2660.2407628666015
2025-01-03 02:49:00,2660.37,2660.24583098948
2025-01-03 02:50:00,2660.04,2660.2377591859713
2025-01-03 02:51:00,2660.56,2660.2503960806393
2025-01-03 02:52:00,2660.49,2660.2597923127714
2025-01-03 02:53:00,2660.86,2660.2833298691335
2025-01-03 02:54:00,2661.81,2660.3431992860305
2025-01-03 02:55:00,2661.45,2660.386603235598
2025-01-03 02:56:00,2661.81,2660.4424227165555
2025-01-03 02:57:00,2661.42,2660.480759080612
2025-01-03 02:58:00,2662.44,2660.557592057843
2025-01-03 02:59:00,2662.5,2660.63376491832
2025-01-03 03:00:00,2662.03,2660.688519235249
2025-01-03 03:01:00,2661.29,2660.7121067162198
2025-01-03 03:02:00,2661.75,2660.752808413623
2025-01-03 03:03:00,2662.13,2660.806815926814
2025-01-03 03:04:00,2661.33,2660.827332949292
2025-01-03 03:05:00,2661.42,2660.850574794418
2025-01-03 03:06:00,2661.84,2660.889375782873
2025-01-03 03:07:00,2662.72,2660.961164967858
2025-01-03 03:08:00,2664.3,2661.092099675001
2025-01-03 03:09:00,2663.02,2661.1677036093147
2025-01-03 03:10:00,2662.63,2661.2250485658124
2025-01-03 03:11:00,2662.66,2661.281321171075
2025-01-03 03:12:00,2662.72,2661.33773994868
2025-01-03 03:13:00,2663.11,2661.4072403428495
2025-01-03 03:14:00,2663.15,2661.475583858816
2025-01-03 03:15:00,2663.27,2661.545953119255
2025-01-03 03:16:00,2663.85,2661.636307898892
2025-01-03 03:17:00,2663.47,2661.708217393053
2025-01-03 03:18:00,2663.24,2661.7682872992077
2025-01-03 03:19:00,2664.2,2661.863648581592
2025-01-03 03:20:00,2664.25,2661.957230990157
2025-01-03 03:21:00,2664.14,2662.0428297748567
2025-01-03 03:22:00,2664.22,2662.1282089993724
2025-01-03 03:23:00,2663.93,2662.1988674699855
2025-01-03 03:24:00,2664.81,2662.301264824104
2025-01-03 03:25:00,2664.8,2662.3992544388448
2025-01-03 03:26:00,2665.11,2662.505558186341
2025-01-03 03:27:00,2664.45,2662.5818108064846
2025-01-03 03:28:00,2663.77,2662.6284064611323
2025-01-03 03:29:00,2663.58,2662.6657238548137
2025-01-03 03:30:00,2663.38,2662.693734684037
2025-01-03 03:31:00,2663.07,2662.7084901866237
2025-01-03 03:32:00,2663.42,2662.7363925322466
2025-01-03 03:33:00,2663.5,2662.766337923139
2025-01-03 03:34:00,2663.53,2662.796285455565
2025-01-03 03:35:00,2663.45,2662.8219213200528
2025-01-03 03:36:00,2663.49,2662.8481204839723
2025-01-03 03:37:00,2663.4,2662.8697628179343
2025-01-03 03:38:00,2662.86,2662.8693799623293
2025-01-03 03:39:00,2662.82,2662.8674434932186
2025-01-03 03:40:00,2662.93,2662.869896689563
2025-01-03 03:41:00,2662.67,2662.862057603698
2025-01-03 03:42:00,2662.38,2662.8431533839453
2025-01-03 03:43:00,2662.68,2662.8367552120258
2025-01-03 03:44:00,2662.51,2662.8239412821426
2025-01-03 03:45:00,2662.26,2662.801825937745
2025-01-03 03:46:00,2662.51,2662.790381783324
2025-01-03 03:47:00,2662.62,2662.7837001447624
2025-01-03 03:48:00,2662.71,2662.780809943007
2025-01-03 03:49:00,2663.39,2662.804699749164
2025-01-03 03:50:00,2663.11,2662.8166723080203
2025-01-03 03:51:00,2663.18,2662.830920452804
2025-01-03 03:52:00,2662.93,2662.8348059252435
2025-01-03 03:53:00,2663.05,2662.8432449085676
2025-01-03 03:54:00,2662.79,2662.8411568729375
2025-01-03 03:55:00,2662.6,2662.8316997406655
2025-01-03 03:56:00,2662.41,2662.8151624959337
2025-01-03 03:57:00,2662.21,2662.791430633348
2025-01-03 03:58:00,2662.36,2662.7745117849818
2025-01-03 03:59:00,2662.35,2662.7578642640024
2025-01-03 04:00:00,2662.33,2662.7410852732573
2025-01-03 04:01:00,2662.19,2662.719474086071
2025-01-03 04:02:00,2662.01,2662.6916515728917
2025-01-03 04:03:00,2661.89,2662.660214256308
2025-01-03 04:04:00,2662.21,2662.6425587952763
2025-01-03 04:05:00,2661.97,2662.61618394056
2025-01-03 04:06:00,2661.98,2662.5912355507344
2025-01-03 04:07:00,2661.87,2662.562951803647
2025-01-03 04:08:00,2662.27,2662.551463497622
2025-01-03 04:09:00,2662.36,2662.5439551251666
2025-01-03 04:10:00,2662.23,2662.531643159474
2025-01-03 04:11:00,2662.71,2662.538637545377
2025-01-03 04:12:00,2662.65,2662.54300470046
2025-01-03 04:13:00,2662.88,2662.556220202403
2025-01-03 04:14:00,2662.85,2662.5677409787795
2025-01-03 04:15:00,2662.85,2662.578809960004
2025-01-03 04:16:00,2662.87,2662.590229177259
2025-01-03 04:17:00,2662.87,2662.6012005820726
2025-01-03 04:18:00,2663.19,2662.6242907553246
2025-01-03 04:19:00,2663.34,2662.652357784528
2025-01-03 04:20:00,2663.79,2662.6969712047426
2025-01-03 04:21:00,2664.07,2662.750815471223
2025-01-03 04:22:00,2664.08,2662.802940354705
2025-01-03 04:23:00,2664.11,2662.854197595697
2025-01-03 04:24:00,2663.93,2662.8963859252776
2025-01-03 04:25:00,2663.79,2662.9314296144826
2025-01-03 04:26:00,2664.3,2662.9850990413656
2025-01-03 04:27:00,2664.06,2663.0272520201356
2025-01-03 04:28:00,2664.2,2663.073242136993
2025-01-03 04:29:00,2664.04,2663.111154210052
2025-01-03 04:30:00,2663.51,2663.1267952214225
2025-01-03 04:31:00,2663.16,2663.128097369602
2025-01-03 04:32:00,2663.19,2663.1305249237353
2025-01-03 04:33:00,2663.0,2663.1254062992753
2025-01-03 04:34:00,2662.83,2663.1138217385196
2025-01-03 04:35:00,2662.97,2663.1081816703427
2025-01-03 04:36:00,2662.71,2663.0925667028782
2025-01-03 04:37:00,2662.22,2663.058348400805
2025-01-03 04:38:00,2662.13,2663.0219425811656
2025-01-03 04:39:00,2662.54,2663.0030428721007
2025-01-03 04:40:00,2662.52,2662.9841000143715
2025-01-03 04:41:00,2662.56,2662.967468641259
2025-01-03 04:42:00,2662.33,2662.9424698710136
2025-01-03 04:43:00,2662.29,2662.9168828172487
2025-01-03 04:44:00,2662.33,2662.8938678048075
2025-01-03 04:45:00,2662.64,2662.8839122046193
2025-01-03 04:46:00,2662.41,2662.865327412281
2025-01-03 04:47:00,2662.61,2662.855314572584
2025-01-03 04:48:00,2662.41,2662.8378512560125
2025-01-03 04:49:00,2662.46,2662.8230335596986
2025-01-03 04:50:00,2662.11,2662.7950714593185
2025-01-03 04:51:00,2662.01,2662.764284343267
2025-01-03 04:52:00,2662.54,2662.755488878825
2025-01-03 04:53:00,2662.51,2662.7458618639694
2025-01-03 04:54:00,2662.53,2662.7373966928335
2025-01-03 04:55:00,2662.48,2662.7273027048795
2025-01-03 04:56:00,2662.47,2662.7172124027275
2025-01-03 04:57:00,2662.54,2662.710262896738
2025-01-03 04:58:00,2662.76,2662.712213371376
2025-01-03 04:59:00,2662.86,2662.71800892544
2025-01-03 05:00:00,2662.52,2662.71024386954
2025-01-03 05:01:00,2662.26,2662.692587247205
2025-01-03 05:02:00,2662.04,2662.666995590452
2025-01-03 05:03:00,2662.4,2662.6565251751404
2025-01-03 05:04:00,2662.02,2662.6315634035664
2025-01-03 05:05:00,2661.72,2662.595815819113
2025-01-03 05:06:00,2661.77,2662.5634308850304
2025-01-03 05:07:00,2661.71,2662.5299630071863
2025-01-03 05:08:00,2661.29,2662.4813370069046
2025-01-03 05:09:00,2661.27,2662.433833594869
2025-01-03 05:10:00,2661.48,2662.396428355855
2025-01-03 05:11:00,2661.53,2662.3624507732725
2025-01-03 05:12:00,2661.45,2662.326668390007
2025-01-03 05:13:00,2661.5,2662.2942500217714
2025-01-03 05:14:00,2661.48,2662.262318648369
2025-01-03 05:15:00,2661.21,2662.221051250394
2025-01-03 05:16:00,2661.17,2662.1798335543003
2025-01-03 05:17:00,2660.9,2662.1296440031515
2025-01-03 05:18:00,2660.82,2662.078285414793
2025-01-03 05:19:00,2660.66,2662.022666378919
2025-01-03 05:20:00,2660.73,2661.9719735797457
2025-01-03 05:21:00,2660.65,2661.9201314785796
2025-01-03 05:22:00,2660.54,2661.866008675498
2025-01-03 05:23:00,2660.26,2661.803027943126
2025-01-03 05:24:00,2660.04,2661.7338895924154
2025-01-03 05:25:00,2660.12,2661.6705998044777
2025-01-03 05:26:00,2660.28,2661.616066478812
2025-01-03 05:27:00,2660.35,2661.5664168129765
2025-01-03 05:28:00,2660.35,2661.51871419286
2025-01-03 05:29:00,2660.57,2661.481509714709
2025-01-03 05:30:00,2660.26,2661.433607372956
2025-01-03 05:31:00,2660.28,2661.3883678681345
2025-01-03 05:32:00,2659.93,2661.331176971345
2025-01-03 05:33:00,2659.76,2661.2695621881553
2025-01-03 05:34:00,2659.65,2661.206049945483
2025-01-03 05:35:00,2659.71,2661.14738132017
2025-01-03 05:36:00,2659.21,2661.0714055821245
2025-01-03 05:37:00,2658.99,2660.9897818338063
2025-01-03 05:38:00,2659.22,2660.9203786246376
2025-01-03 05:39:00,2659.14,2660.850559855044
2025-01-03 05:40:00,2659.5,2660.797596723474
2025-01-03 05:41:00,2659.03,2660.7282792049064
2025-01-03 05:42:00,2659.18,2660.6675623733418
2025-01-03 05:43:00,2659.18,2660.609226593995
2025-01-03 05:44:00,2659.02,2660.546903982466
2025-01-03 05:45:00,2658.61,2660.4709469635463
2025-01-03 05:46:00,2658.47,2660.392478455172
2025-01-03 05:47:00,2658.5,2660.3182636137926
2025-01-03 05:48:00,2658.6,2660.250880726977
2025-01-03 05:49:00,2658.41,2660.1786893259186
2025-01-03 05:50:00,2657.87,2660.088152489608
2025-01-03 05:51:00,2657.12,2659.9717543527604
2025-01-03 05:52:00,2656.68,2659.8426659467696
2025-01-03 05:53:00,2656.59,2659.715110419445
2025-01-03 05:54:00,2656.63,2659.5941256971137
2025-01-03 05:55:00,2656.64,2659.47827763056
2025-01-03 05:56:00,2657.62,2659.405403997989
2025-01-03 05:57:00,2657.45,2659.328721488264
2025-01-03 05:58:00,2657.95,2659.27465397892
2025-01-03 05:59:00,2658.53,2659.2454518621
2025-01-03 06:00:00,2659.57,2659.258179240057
2025-01-03 06:01:00,2659.01,2659.248446720839
2025-01-03 06:02:00,2658.93,2659.2359586141397
2025-01-03 06:03:00,2658.46,2659.205528864566
2025-01-03 06:04:00,2658.19,2659.16570420321
2025-01-03 06:05:00,2657.96,2659.118421685437
2025-01-03 06:06:00,2658.04,2659.0761306389495
2025-01-03 06:07:00,2659.24,2659.082556888403
2025-01-03 06:08:00,2659.58,2659.102064461407
2025-01-03 06:09:00,2659.87,2659.1321795805675
2025-01-03 06:10:00,2659.95,2659.1642509695653
2025-01-03 06:11:00,2659.83,2659.1903587746806
2025-01-03 06:12:00,2659.17,2659.18956039136
2025-01-03 06:13:00,2658.5,2659.162518807385
2025-01-03 06:14:00,2658.56,2659.1388906188604
2025-01-03 06:15:00,2658.36,2659.1083458887088
2025-01-03 06:16:00,2658.57,2659.0872342852304
2025-01-03 06:17:00,2658.78,2659.075185881888
2025-01-03 06:18:00,2658.78,2659.0636099649514
2025-01-03 06:19:00,2659.28,2659.072095848679
2025-01-03 06:20:00,2659.43,2659.086131305594
2025-01-03 06:21:00,2659.35,2659.0964790975318
2025-01-03 06:22:00,2658.91,2659.0891661917467
2025-01-03 06:23:00,2658.38,2659.061355752855
2025-01-03 06:24:00,2658.24,2659.029145723331
2025-01-03 06:25:00,2658.5,2659.008394910651
2025-01-03 06:26:00,2658.01,2658.969242169057
2025-01-03 06:27:00,2657.92,2658.928095417329
2025-01-03 06:28:00,2658.01,2658.8920916754732
2025-01-03 06:29:00,2657.37,2658.8324018058465
2025-01-03 06:30:00,2656.88,2658.7558370291467
2025-01-03 06:31:00,2657.15,2658.6928630280036
2025-01-03 06:32:00,2658.26,2658.6758880072975
2025-01-03 06:33:00,2657.71,2658.638010046227
2025-01-03 06:34:00,2658.07,2658.6157351424536
2025-01-03 06:35:00,2657.37,2658.566882783926
2025-01-03 06:36:00,2658.23,2658.5536716943598
2025-01-03 06:37:00,2658.62,2658.556272804385
2025-01-03 06:38:00,2658.61,2658.558379753233
2025-01-03 06:39:00,2658.94,2658.5733452531067
2025-01-03 06:40:00,2659.33,2658.603017988279
2025-01-03 06:41:00,2659.1,2658.622507478935
2025-01-03 06:42:00,2659.3,2658.6490758130944
2025-01-03 06:43:00,2658.95,2658.660876761601
2025-01-03 06:44:00,2659.29,2658.6855482611463
2025-01-03 06:45:00,2659.64,2658.7229777411017
2025-01-03 06:46:00,2659.71,2658.7616844963527
2025-01-03 06:47:00,2659.36,2658.785147849437
2025-01-03 06:48:00,2659.13,2658.798671463185
2025-01-03 06:49:00,2659.14,2658.8120568960016
2025-01-03 06:50:00,2659.14,2658.824917409884
2025-01-03 06:51:00,2659.22,2658.8404108447908
2025-01-03 06:52:00,2659.61,2658.870590811662
2025-01-03 06:53:00,2659.84,2658.9086068582637
2025-01-03 06:54:00,2659.88,2658.9467007069597
2025-01-03 06:55:00,2660.06,2658.9903595027654
2025-01-03 06:56:00,2659.95,2659.0279924634415
